RaceMask,ID,Spell,SupercedesSpell,SkillLine,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,UniqueBit,TradeSkillCategoryID,NumSkillUps,ClassMask,MinSkillLineRank,AcquireMethod,Flags
0,32667,161643,0,778,0,0,0,0,0,0,1,0,0
0,32677,161691,0,183,0,0,0,0,0,0,1,2,0
0,32678,162135,0,778,0,0,0,0,0,0,1,0,0
0,32679,162196,0,202,705,700,422,416,10,0,1,0,0
0,32680,162197,0,202,705,700,423,416,10,0,1,0,0
0,32681,162198,0,202,705,700,424,416,10,0,1,0,0
0,32682,162199,0,202,705,700,425,418,10,0,1,0,0
0,32684,169076,0,202,705,700,427,418,15,0,1,0,0
0,32685,162202,0,202,705,700,428,418,2,0,1,0,0
0,32686,162203,0,202,705,700,429,418,2,0,1,0,0
0,32687,162204,0,202,630,625,430,418,4,0,1,0,0
0,32688,162205,0,202,705,700,431,418,5,0,1,0,0
0,32689,162206,0,202,705,700,432,418,5,0,1,0,0
0,32690,162207,0,202,630,625,433,418,4,0,1,0,0
0,32691,162208,0,202,705,700,434,418,1,0,1,0,0
0,32692,162209,0,202,705,700,435,417,5,0,1,0,0
0,32693,162210,0,202,705,700,436,417,5,0,1,0,0
0,32695,169078,0,202,705,700,438,418,1,0,1,0,0
0,32697,162214,0,202,705,700,440,418,5,0,1,0,0
0,32699,162216,0,202,705,700,442,418,5,0,1,0,0
0,32700,162217,0,202,705,700,443,418,5,0,1,0,0
0,32701,162218,0,202,705,700,444,417,10,0,1,0,0
0,32702,169080,0,202,700,600,445,407,10,0,1,0,0
0,32707,159674,0,333,705,700,463,352,15,0,1,0,0
0,32847,162948,0,333,150,50,464,354,1,0,1,0,0
0,32848,163024,0,777,0,0,0,0,0,0,1,0,0
0,32849,163025,0,777,0,0,0,0,0,0,1,0,0
0,32852,163216,0,165,450,435,939,247,1,0,1,0,0
0,32853,163218,0,165,450,435,940,247,1,0,1,0,0
0,32854,163220,0,165,535,525,941,247,2,0,1,0,0
0,32855,163222,0,165,375,350,942,247,1,0,1,0,0
0,32856,163223,0,165,375,350,943,247,1,0,1,0,0
0,32857,163224,0,165,375,350,944,247,1,0,1,0,0
0,32858,163225,0,165,310,300,945,247,1,0,1,0,0
0,32859,163226,0,165,310,300,946,247,1,0,1,0,0
0,32860,163228,0,165,310,300,947,247,1,0,1,0,0
0,32861,163229,0,165,310,300,948,247,1,0,1,0,0
0,32862,163230,0,165,310,300,949,247,1,0,1,0,0
0,32863,163231,0,165,310,300,950,247,1,0,1,0,0
0,32864,163232,0,165,310,300,951,247,1,0,1,0,0
0,32867,163294,0,773,705,700,746,412,1,0,1,0,0
0,32891,164212,0,778,0,0,0,0,0,0,1,0,0
0,32901,165304,0,773,275,175,750,108,3,0,75,1,0
0,32902,165456,0,773,300,200,751,108,3,0,100,1,0
0,32903,165460,0,773,350,250,752,108,3,0,150,1,0
0,32904,165461,0,773,400,300,753,108,3,0,200,1,0
0,32905,165463,0,773,450,350,754,108,3,0,250,1,0
0,32906,165464,0,773,490,390,755,108,3,0,290,1,0
0,32907,165465,0,773,550,450,756,108,3,0,350,1,0
0,32908,165466,0,773,595,525,757,108,3,0,425,1,0
0,32909,165467,0,773,600,595,758,108,3,0,500,1,0
0,32910,182158,0,773,600,300,759,95,1,0,1,0,0
0,32911,165564,0,773,225,125,760,108,3,0,25,1,0
0,32912,165804,0,773,705,700,761,411,10,0,1,0,0
0,32914,166071,0,778,0,0,0,0,0,0,1,0,0
0,32915,166356,0,773,705,700,762,411,10,0,1,0,0
0,32916,166359,0,773,705,700,763,411,10,0,1,0,0
0,32917,166363,0,773,705,700,764,413,10,0,1,0,0
0,32918,166366,0,773,705,700,765,361,15,0,1,0,0
0,32923,166432,0,773,705,700,767,361,1,0,1,0,0
0,32924,75,0,183,0,0,0,0,0,4,1,2,0
0,32925,166669,0,773,705,700,768,412,1,0,1,0,0
0,32927,167336,0,778,0,0,0,0,0,0,1,0,0
0,32938,167389,0,778,0,0,0,0,0,0,1,0,0
0,32939,167390,0,778,0,0,0,0,0,0,1,0,0
0,32940,167392,0,778,0,0,0,0,0,0,1,0,0
0,32941,167394,0,778,0,0,0,0,0,0,1,0,0
0,32942,167395,0,778,0,0,0,0,0,0,1,0,0
0,32943,167397,0,778,0,0,0,0,0,0,1,0,0
0,32951,167731,0,778,0,0,0,0,0,0,1,0,0
0,33021,167950,0,773,605,600,769,414,3,0,1,0,0
0,33023,168042,0,171,700,600,404,333,0,0,700,3,0
0,33024,167898,0,1945,0,0,0,0,1,0,1,1,0
0,33025,167895,0,1945,600,600,0,0,0,0,1,0,0
0,33026,167896,0,1945,0,0,0,0,0,0,1,0,0
0,33027,167897,0,1945,0,0,0,0,0,0,1,0,0
0,33047,168668,0,778,0,0,0,0,0,0,1,0,0
0,33194,168835,0,197,700,600,650,366,10,0,1,0,0
0,33195,168836,0,197,700,700,651,364,3,0,1,0,0
0,33196,168837,0,197,701,700,652,363,10,0,1,0,0
0,33197,168838,0,197,701,700,653,363,10,0,1,0,0
0,33198,168839,0,197,701,700,654,363,10,0,1,0,0
0,33199,168840,0,197,701,700,655,363,10,0,1,0,0
0,33200,168841,0,197,701,700,656,363,10,0,1,0,0
0,33201,168842,0,197,701,700,657,363,10,0,1,0,0
0,33202,168843,0,197,701,700,658,363,10,0,1,0,0
0,33203,168844,0,197,701,700,659,363,10,0,1,0,0
0,33204,168845,0,197,700,700,660,363,10,0,1,0,0
0,33205,168846,0,197,700,700,661,363,10,0,1,0,0
0,33206,168847,0,197,700,700,662,363,10,0,1,0,0
0,33207,168848,0,197,700,700,663,367,10,0,1,0,0
0,33208,168849,0,197,700,700,664,367,10,0,1,0,0
0,33209,168850,0,197,700,700,665,367,10,0,1,0,0
0,33210,168851,0,197,700,700,666,367,10,0,1,0,0
0,33211,168852,0,197,660,650,667,363,10,0,1,0,0
0,33212,168853,0,197,660,650,668,363,10,0,1,0,0
0,33213,168854,0,197,660,650,669,363,10,0,1,0,0
0,33214,168855,0,197,700,700,670,364,15,0,1,0,0
0,33216,108370,0,849,0,0,0,0,0,256,1,2,0
0,33217,168977,0,778,0,0,0,0,0,0,1,0,0
0,33218,169140,0,202,700,700,446,418,1,0,1,0,0
0,33219,169220,0,778,0,0,0,0,0,0,1,0,0
0,33221,169666,0,778,0,0,0,0,1,0,1,0,0
0,33222,169669,0,197,700,600,672,366,10,0,700,3,0
0,33223,169695,0,778,0,0,0,0,1,0,1,0,0
0,33224,169696,0,185,650,650,0,342,1,0,1,3,0
0,33225,169693,0,185,650,650,0,342,1,0,1,3,0
0,33226,169699,0,185,650,650,0,342,1,0,1,3,0
0,33227,339,0,798,0,0,0,0,0,0,1,2,0
0,33228,8921,0,798,0,0,0,0,0,0,1,2,0
0,33232,101643,0,829,0,0,0,0,0,512,1,2,0
0,33233,119996,0,829,0,0,0,0,0,512,1,2,0
0,33238,169952,0,777,0,0,0,0,1,0,1,0,0
0,33245,170292,0,778,0,0,0,0,0,0,1,0,0
0,33246,170291,0,778,0,0,0,0,0,0,1,0,0
0,33247,170290,0,778,0,0,0,0,0,0,1,0,0
0,33248,170289,0,778,0,0,0,0,0,0,1,0,0
0,33249,170288,0,778,0,0,0,0,0,0,1,0,0
0,33250,176140,0,778,0,0,0,0,0,0,1,0,0
0,33251,170286,0,778,0,0,0,0,0,0,1,0,0
0,33252,170285,0,778,0,0,0,0,0,0,1,0,0
0,33253,170284,0,778,0,0,0,0,0,0,1,0,0
0,33254,170283,0,778,0,0,0,0,0,0,1,0,0
0,33255,170282,0,778,0,0,0,0,0,0,1,0,0
0,33256,170281,0,778,0,0,0,0,0,0,1,0,0
0,33257,170280,0,778,0,0,0,0,0,0,1,0,0
0,33258,170279,0,778,0,0,0,0,0,0,1,0,0
0,33259,170278,0,778,0,0,0,0,0,0,1,0,0
0,33260,170277,0,778,0,0,0,0,0,0,1,0,0
0,33261,170276,0,778,0,0,0,0,0,0,1,0,0
0,33262,170275,0,778,0,0,0,0,0,0,1,0,0
0,33263,170274,0,778,0,0,0,0,0,0,1,0,0
0,33264,170273,0,778,0,0,0,0,0,0,1,0,0
0,33265,170272,0,778,0,0,0,0,0,0,1,0,0
0,33266,170271,0,778,0,0,0,0,0,0,1,0,0
0,33267,170270,0,778,0,0,0,0,0,0,1,0,0
0,33268,170269,0,778,0,0,0,0,0,0,1,0,0
0,33269,170268,0,778,0,0,0,0,0,0,1,0,0
0,33270,170267,0,778,0,0,0,0,0,0,1,0,0
0,33271,170347,0,777,0,0,0,0,1,0,1,0,0
0,33272,170774,0,778,0,0,0,0,0,0,1,0,0
0,33274,170700,0,755,700,600,1001,374,10,0,1,0,0
0,33275,170832,0,755,700,600,1002,374,10,0,700,3,0
0,33276,170701,0,755,700,700,1003,375,3,0,1,0,0
0,33277,170702,0,755,700,700,1004,375,15,0,1,0,0
0,33279,170704,0,755,660,650,1006,376,10,0,1,0,0
0,33280,170705,0,755,660,650,1007,376,10,0,1,0,0
0,33281,170706,0,755,660,650,1008,376,10,0,1,0,0
0,33282,170707,0,755,660,650,1009,376,10,0,1,0,0
0,33283,170708,0,755,660,650,1010,376,10,0,1,0,0
0,33284,170709,0,755,660,650,1011,376,10,0,1,0,0
0,33285,170710,0,755,660,650,1012,376,10,0,1,0,0
0,33286,170711,0,755,660,650,1013,376,10,0,1,0,0
0,33287,170712,0,755,660,650,1014,376,10,0,1,0,0
0,33288,170713,0,755,701,700,1015,376,10,0,1,0,0
0,33289,170714,0,755,701,700,1016,376,10,0,1,0,0
0,33290,170715,0,755,701,700,1017,376,10,0,1,0,0
0,33291,170716,0,755,701,700,1018,376,10,0,1,0,0
0,33292,170717,0,755,701,700,1019,376,10,0,1,0,0
0,33293,170718,0,755,701,700,1020,376,10,0,1,0,0
0,33294,170719,0,755,700,700,1021,377,1,0,1,0,0
0,33295,170720,0,755,700,700,1022,377,1,0,1,0,0
0,33296,170721,0,755,700,700,1023,377,1,0,1,0,0
0,33298,170723,0,755,700,700,1025,377,1,0,1,0,0
0,33299,170724,0,755,700,700,1026,377,1,0,1,0,0
0,33300,170725,0,755,710,700,1027,377,1,0,1,0,0
0,33301,170726,0,755,710,700,1028,377,1,0,1,0,0
0,33302,170727,0,755,710,700,1029,377,1,0,1,0,0
0,33304,170729,0,755,710,700,1031,377,1,0,1,0,0
0,33305,170730,0,755,710,700,1032,377,1,0,1,0,0
0,33306,170731,0,755,660,650,1033,378,2,0,1,0,0
0,33307,170732,0,755,660,650,1034,378,2,0,1,0,0
0,33313,115043,0,1981,0,0,0,0,0,0,1,2,0
0,33316,142689,0,1981,0,0,0,0,0,0,1,2,0
0,33317,85692,0,1981,0,0,0,0,0,0,1,2,0
0,33318,170996,0,1981,0,0,0,0,0,0,1,2,0
0,33321,115043,0,1982,0,0,0,0,0,0,1,2,0
0,33324,19483,0,1982,0,0,0,0,0,0,1,2,0
0,33325,142689,0,1982,0,0,0,0,0,0,1,2,0
0,33326,171011,0,206,0,0,0,0,0,0,1,2,0
0,33327,171017,0,206,0,0,0,0,0,0,1,2,0
0,33328,171021,0,206,0,0,0,0,0,0,1,2,0
0,33329,171014,0,206,0,0,0,0,0,0,1,2,0
0,33330,171012,0,1982,0,0,0,0,0,0,1,2,0
0,33331,171018,0,1982,0,0,0,0,0,0,1,2,0
0,33332,171023,0,1982,0,0,0,0,0,0,1,2,0
0,33333,171014,0,1982,0,0,0,0,0,0,1,2,0
0,33348,171072,0,202,550,525,447,194,3,0,1,0,0
0,33349,171073,0,202,550,525,448,194,3,0,1,0,0
0,33350,171074,0,202,550,525,449,194,3,0,1,0,0
0,33351,182120,0,202,700,700,450,407,1,0,1,0,0
0,33352,177363,0,202,705,700,451,418,15,0,1,0,0
0,33354,171118,0,778,0,0,0,0,0,0,1,0,0
0,33355,171138,0,207,0,0,0,0,0,0,1,2,0
0,33356,171138,0,1981,0,0,0,0,0,0,1,2,0
0,33360,171222,0,778,0,0,0,0,0,0,1,0,0
0,33377,171391,0,165,700,600,952,381,10,0,1,0,0
0,33378,171260,0,165,660,650,953,382,10,0,1,0,0
0,33379,171263,0,165,660,650,954,383,10,0,1,0,0
0,33380,171261,0,165,660,650,955,382,10,0,1,0,0
0,33381,171264,0,165,660,650,956,383,10,0,1,0,0
0,33382,171262,0,165,660,650,957,382,10,0,1,0,0
0,33384,171265,0,165,660,650,958,383,10,0,1,0,0
0,33387,171266,0,165,700,700,959,384,3,0,1,0,0
0,33388,171267,0,165,700,700,960,385,10,0,1,0,0
0,33389,171268,0,165,700,700,961,385,10,0,1,0,0
0,33390,171269,0,165,700,700,962,385,10,0,1,0,0
0,33391,171270,0,165,701,700,963,382,10,0,1,0,0
0,33392,171271,0,165,701,700,964,382,10,0,1,0,0
0,33393,171272,0,165,701,700,965,382,10,0,1,0,0
0,33394,171273,0,165,701,700,966,382,10,0,1,0,0
0,33395,171274,0,165,701,700,967,382,10,0,1,0,0
0,33396,171275,0,165,701,700,968,382,10,0,1,0,0
0,33397,171276,0,165,701,700,969,382,10,0,1,0,0
0,33398,171277,0,165,701,700,970,382,10,0,1,0,0
0,33399,171278,0,165,701,700,971,383,10,0,1,0,0
0,33402,171279,0,165,701,700,972,383,10,0,1,0,0
0,33403,171280,0,165,701,700,973,383,10,0,1,0,0
0,33404,171281,0,165,701,700,974,383,10,0,1,0,0
0,33405,171282,0,165,701,700,975,383,10,0,1,0,0
0,33406,171283,0,165,701,700,976,383,10,0,1,0,0
0,33407,171284,0,165,701,700,977,383,10,0,1,0,0
0,33408,171285,0,165,701,700,978,383,10,0,1,0,0
0,33409,171286,0,165,700,700,979,384,15,0,1,0,0
0,33412,171288,0,165,700,700,982,386,10,0,1,0,0
0,33413,171289,0,165,700,700,983,386,10,0,1,0,0
0,33414,171290,0,165,700,700,984,386,10,0,1,0,0
0,33415,171291,0,165,700,700,985,388,10,0,1,0,0
0,33425,171436,0,777,0,0,0,0,0,0,1,0,0
0,33426,171500,0,778,0,0,0,0,0,0,1,0,0
0,33427,171552,0,778,0,0,0,0,0,0,1,0,0
0,33428,171638,0,777,0,0,0,0,0,0,1,0,0
0,33429,171635,0,777,0,0,0,0,0,0,1,0,0
0,33430,171636,0,777,0,0,0,0,0,0,1,0,0
0,33431,171637,0,777,0,0,0,0,0,0,1,0,0
0,33432,171634,0,777,0,0,0,0,0,0,1,0,0
0,33433,171633,0,777,0,0,0,0,0,0,1,0,0
0,33434,171616,0,777,0,0,0,0,0,0,1,0,0
0,33435,171617,0,777,0,0,0,0,0,0,1,0,0
0,33436,171618,0,777,0,0,0,0,0,0,1,0,0
0,33437,171619,0,777,0,0,0,0,0,0,1,0,0
0,33438,171620,0,777,0,0,0,0,0,0,1,0,0
0,33439,171621,0,777,0,0,0,0,0,0,1,0,0
0,33440,171622,0,777,0,0,0,0,0,0,1,0,0
0,33441,171623,0,777,0,0,0,0,0,0,1,0,0
0,33442,171624,0,777,0,0,0,0,0,0,1,0,0
0,33443,171625,0,777,0,0,0,0,0,0,1,0,0
0,33444,171626,0,777,0,0,0,0,0,0,1,0,0
0,33445,171627,0,777,0,0,0,0,0,0,1,0,0
0,33446,171628,0,777,0,0,0,0,0,0,1,0,0
0,33447,171629,0,777,0,0,0,0,0,0,1,0,0
0,33448,171630,0,777,0,0,0,0,0,0,1,0,0
0,33449,171632,0,777,0,0,0,0,0,0,1,0,0
0,33450,171713,0,165,700,600,986,381,10,0,700,3,0
0,33451,171690,0,164,700,600,888,390,10,0,1,0,0
0,33452,171718,0,164,700,600,889,390,10,0,700,3,0
0,33453,171691,0,164,660,650,890,392,10,0,1,0,0
0,33454,171692,0,164,660,650,891,392,10,0,1,0,0
0,33455,171693,0,164,660,650,892,392,10,0,1,0,0
0,33456,171694,0,164,700,700,893,393,10,0,1,0,0
0,33457,171695,0,164,700,700,894,393,10,0,1,0,0
0,33458,171696,0,164,700,700,895,393,10,0,1,0,0
0,33459,171697,0,164,700,700,896,393,10,0,1,0,0
0,33460,171698,0,164,700,700,897,393,10,0,1,0,0
0,33461,171699,0,164,700,700,898,391,3,0,1,0,0
0,33462,171700,0,164,701,700,899,392,10,0,1,0,0
0,33463,171701,0,164,701,700,900,392,10,0,1,0,0
0,33464,171702,0,164,701,700,901,392,10,0,1,0,0
0,33465,171703,0,164,701,700,902,392,10,0,1,0,0
0,33466,171704,0,164,701,700,903,392,10,0,1,0,0
0,33467,171705,0,164,701,700,904,392,10,0,1,0,0
0,33468,171706,0,164,701,700,905,392,10,0,1,0,0
0,33469,171707,0,164,701,700,906,392,10,0,1,0,0
0,33470,171708,0,164,700,700,907,391,15,0,1,0,0
0,33472,171710,0,164,700,700,909,391,15,0,1,0,0
0,33475,171758,0,778,0,0,0,0,0,0,1,0,0
0,33504,171824,0,777,0,0,0,0,0,0,1,0,0
0,33505,171825,0,777,0,0,0,0,0,0,1,0,0
0,33506,171826,0,777,0,0,0,0,0,0,1,0,0
0,33507,171827,0,777,0,0,0,0,0,0,1,0,0
0,33508,171828,0,777,0,0,0,0,0,0,1,0,0
0,33509,171829,0,777,0,0,0,0,0,0,1,0,0
0,33510,171830,0,777,0,0,0,0,0,0,1,0,0
0,33511,171831,0,777,0,0,0,0,0,0,1,0,0
0,33512,171832,0,777,0,0,0,0,0,0,1,0,0
0,33513,171833,0,777,0,0,0,0,0,0,1,0,0
0,33514,171834,0,777,0,0,0,0,0,0,1,0,0
0,33515,171835,0,777,0,0,0,0,0,0,1,0,0
0,33516,171836,0,777,0,0,0,0,0,0,1,0,0
0,33517,171837,0,777,0,0,0,0,0,0,1,0,0
0,33518,171838,0,777,0,0,0,0,0,0,1,0,0
0,33519,171839,0,777,0,0,0,0,0,0,1,0,0
0,33521,171841,0,777,0,0,0,0,0,0,1,0,0
0,33522,171842,0,777,0,0,0,0,0,0,1,0,0
0,33523,171843,0,777,0,0,0,0,0,0,1,0,0
0,33524,171844,0,777,0,0,0,0,0,0,1,0,0
234881970,33525,171845,0,777,0,0,0,0,0,0,1,0,0
824181837,33526,171846,0,777,0,0,0,0,0,0,1,0,0
0,33527,171847,0,777,0,0,0,0,0,0,1,0,0
0,33528,171848,0,777,0,0,0,0,0,0,1,0,0
0,33529,171849,0,777,0,0,0,0,0,0,1,0,0
0,33530,171850,0,777,0,0,0,0,0,0,1,0,0
0,33531,171851,0,777,0,0,0,0,0,0,1,0,0
0,33532,171915,0,778,0,0,0,0,0,0,1,0,0
0,33533,171912,0,778,0,0,0,0,0,0,1,0,0
-1,33540,162056,0,800,0,0,0,0,0,2,1,0,0
-1,33541,162056,0,800,0,0,0,0,0,2,1,0,0
-1,33542,161862,0,804,0,0,0,0,0,16,1,0,0
0,33543,172539,0,129,650,600,48,396,5,0,1,4,0
0,33544,172540,0,129,750,700,49,396,5,0,1,4,0
0,33545,172541,0,129,700,650,50,396,5,0,1,4,0
0,33546,172542,0,129,725,675,51,396,5,0,1,4,0
0,33557,172632,0,778,0,0,0,0,0,0,1,0,0
0,33558,172695,0,778,0,0,0,0,1,0,1,0,0
0,33559,172998,0,778,0,0,0,0,1,0,1,0,0
0,33560,49966,0,1993,0,0,0,0,0,0,1,2,0
0,33564,173289,0,202,700,700,452,418,2,0,1,0,0
0,33565,173309,0,202,630,625,453,418,2,0,1,0,0
0,33566,173308,0,202,630,625,454,418,2,0,1,0,0
0,33567,173323,0,333,705,700,465,352,15,0,1,0,0
0,33569,173355,0,164,700,700,911,391,3,0,1,0,0
0,33570,171652,0,164,700,700,912,391,15,0,1,0,0
0,33572,171653,0,164,700,700,913,391,15,0,1,0,0
0,33573,173416,0,165,655,650,987,388,1,0,1,0,0
0,33574,173415,0,197,655,650,673,367,1,0,1,0,0
0,33578,173532,0,778,0,0,0,0,0,0,1,0,0
0,33579,173542,0,778,0,0,0,0,0,0,1,0,0
0,33580,173547,0,778,0,0,0,0,0,0,1,0,0
0,33581,173543,0,778,0,0,0,0,0,0,1,0,0
0,33582,173544,0,778,0,0,0,0,0,0,1,0,0
0,33583,58250,0,810,0,0,0,0,0,16,1,0,0
0,33585,171891,0,810,0,0,0,0,0,1024,1,0,0
0,33611,175166,0,810,0,0,0,0,0,1024,1,0,0
0,33615,175392,0,773,605,600,771,412,5,0,1,0,0
0,33616,175390,0,773,605,600,772,412,5,0,1,0,0
0,33617,175389,0,773,605,600,773,412,5,0,1,0,0
0,33618,175086,0,333,1,1,466,399,0,0,1,0,0
0,33620,175678,0,796,0,0,0,0,0,32,1,2,0
0,33621,175680,0,796,0,0,0,0,0,32,1,2,0
0,33622,175682,0,798,0,0,0,0,0,0,1,2,0
0,33623,175683,0,798,0,0,0,0,0,0,1,2,0
0,33624,175686,0,795,0,0,0,0,0,0,1,2,0
0,33626,175689,0,904,0,0,0,0,0,0,1,2,0
0,33629,175699,0,800,0,0,0,0,0,2,1,2,0
0,33630,175701,0,804,0,0,0,0,0,16,1,2,0
0,33631,175702,0,804,0,0,0,0,0,16,1,2,0
0,33635,175853,0,171,660,650,427,335,2,0,1,0,0
0,33636,175865,0,171,660,650,428,335,2,0,1,0,0
0,33637,175866,0,171,660,650,429,335,2,0,1,0,0
0,33638,175867,0,171,660,650,430,335,2,0,1,0,0
0,33639,175868,0,171,660,650,431,335,2,0,1,0,0
0,33640,175869,0,171,660,650,432,335,2,0,1,0,0
0,33641,173716,0,333,1,1,467,399,0,0,1,0,0
0,33642,173717,0,333,1,1,468,399,0,0,1,0,0
0,33643,173718,0,333,1,1,469,399,0,0,1,0,0
0,33644,174979,0,333,1,1,470,399,0,0,1,0,0
0,33645,173719,0,333,1,1,471,399,0,0,1,0,0
0,33646,173720,0,333,1,1,472,399,0,0,1,0,0
0,33647,175076,0,333,1,1,473,399,0,0,1,0,0
0,33648,173721,0,333,1,1,474,399,0,0,1,0,0
0,33649,173722,0,333,1,1,475,399,0,0,1,0,0
0,33650,173723,0,333,1,1,476,399,0,0,1,0,0
0,33651,175072,0,333,1,1,477,399,0,0,1,0,0
0,33652,175071,0,333,1,1,478,399,0,0,1,0,0
0,33653,173724,0,333,1,1,479,399,0,0,1,0,0
0,33654,175070,0,333,1,1,480,399,0,0,1,0,0
0,33655,173725,0,333,1,1,481,399,0,0,1,0,0
0,33656,173726,0,333,1,1,482,399,0,0,1,0,0
0,33657,175085,0,333,1,1,483,399,0,0,1,0,0
0,33658,173727,0,333,1,1,484,399,0,0,1,0,0
0,33659,173728,0,333,1,1,485,399,0,0,1,0,0
0,33660,173729,0,333,1,1,486,399,0,0,1,0,0
0,33661,175078,0,333,1,1,487,399,0,0,1,0,0
0,33662,173730,0,333,1,1,488,399,0,0,1,0,0
0,33663,173731,0,333,1,1,489,399,0,0,1,0,0
0,33664,173732,0,333,1,1,490,399,0,0,1,0,0
0,33665,175074,0,333,1,1,491,399,0,0,1,0,0
0,33666,175880,0,171,700,600,433,333,1,0,1,0,0
0,33667,176058,0,197,700,600,674,366,1,0,1,0,0
0,33668,176087,0,755,700,600,1035,374,1,0,1,0,0
0,33669,176089,0,165,700,600,988,381,1,0,1,0,0
0,33670,176090,0,164,700,600,914,390,1,0,1,0,0
0,33671,176246,0,904,0,0,0,0,0,0,1,0,1
0,33672,176248,0,904,0,0,0,0,0,0,1,0,1
0,33673,176244,0,904,0,0,0,0,0,0,1,0,1
0,33674,176242,0,904,0,0,0,0,0,0,1,0,1
0,33675,176316,0,197,1,1,675,400,1,0,1,0,0
0,33676,176315,0,197,1,1,676,400,1,0,1,0,0
0,33677,176314,0,197,1,1,677,400,1,0,1,0,0
0,33678,176313,0,197,1,1,678,400,1,0,1,0,0
0,33679,176392,0,165,1,1,989,402,1,0,1,0,0
0,33680,176397,0,165,1,1,990,402,1,0,1,0,0
0,33681,176399,0,165,1,1,991,402,1,0,1,0,0
0,33682,176401,0,165,1,1,992,402,1,0,1,0,0
0,33683,176402,0,165,1,1,993,402,1,0,1,0,0
0,33684,176404,0,165,1,1,994,402,1,0,1,0,0
0,33685,176405,0,165,1,1,995,402,1,0,1,0,0
0,33686,176408,0,165,1,1,996,402,1,0,1,0,0
0,33687,176409,0,165,1,1,997,402,1,0,1,0,0
0,33688,176411,0,165,1,1,998,402,1,0,1,0,0
0,33689,176412,0,165,1,1,999,402,1,0,1,0,0
0,33690,176413,0,165,1,1,1000,402,1,0,1,0,0
0,33691,176414,0,165,1,1,1001,402,1,0,1,0,0
0,33692,176415,0,165,1,1,1002,402,1,0,1,0,0
0,33693,176416,0,165,1,1,1003,402,1,0,1,0,0
0,33694,176417,0,165,1,1,1004,402,1,0,1,0,0
0,33695,176418,0,165,1,1,1005,402,1,0,1,0,0
0,33696,176420,0,165,1,1,1006,402,1,0,1,0,0
0,33697,176421,0,165,1,1,1007,402,1,0,1,0,0
0,33698,176422,0,165,1,1,1008,402,1,0,1,0,0
0,33699,176424,0,165,1,1,1009,402,1,0,1,0,0
0,33700,176425,0,165,1,1,1010,402,1,0,1,0,0
0,33701,176426,0,165,1,1,1011,402,1,0,1,0,0
0,33705,176732,0,202,700,700,455,417,5,0,1,0,0
0,33706,176513,0,773,1,1,774,403,0,0,1,0,0
0,33707,177043,0,333,700,600,492,409,1,0,1,0,0
0,33708,177045,0,773,700,600,775,414,1,0,1,0,0
0,33709,177054,0,202,700,600,456,407,5,0,1,0,0
0,33710,177215,0,778,0,0,0,0,0,0,1,0,0
0,33711,177216,0,778,0,0,0,0,0,0,1,0,0
0,33712,204148,0,778,0,0,0,0,0,0,1,0,0
0,33713,177218,0,778,0,0,0,0,0,0,1,0,0
0,33715,177220,0,778,0,0,0,0,0,0,1,0,0
0,33718,177223,0,778,0,0,0,0,0,0,1,0,0
0,33722,177227,0,778,0,0,0,0,0,0,1,0,0
0,33727,177232,0,778,0,0,0,0,0,0,1,0,0
0,33728,177233,0,778,0,0,0,0,0,0,1,0,0
0,33729,177234,0,778,0,0,0,0,0,0,1,0,0
0,33733,177238,0,778,0,0,0,0,0,0,1,0,0
0,33736,190020,0,778,0,0,0,0,0,0,1,0,0
0,33737,190035,0,778,0,0,0,0,0,0,1,0,0
0,33738,190036,0,778,0,0,0,0,0,0,1,0,0
0,33739,143637,0,778,0,0,0,0,0,0,1,0,0
0,33740,177212,0,778,0,0,0,0,0,0,1,0,0
0,33741,177355,0,333,1,1,493,404,0,0,1,0,0
0,33742,159902,0,183,0,0,0,0,0,0,1,0,0
0,33743,159901,0,183,0,0,0,0,0,0,1,0,0
0,33744,159900,0,183,0,0,0,0,0,0,1,0,0
0,33745,159899,0,183,0,0,0,0,0,0,1,0,0
0,33746,159898,0,183,0,0,0,0,0,0,1,0,0
0,33747,159897,0,183,0,0,0,0,0,0,1,0,0
0,33748,159896,0,183,0,0,0,0,0,0,1,0,0
0,33749,159895,0,183,0,0,0,0,0,0,1,0,0
0,33750,175700,0,777,0,0,0,0,0,0,1,0,0
0,33751,170995,0,207,0,0,0,0,0,0,1,2,0
0,33752,155597,0,798,0,0,0,0,0,0,1,3,0
-1,33758,114919,0,800,0,0,0,0,0,2,1,3,0
-1,33759,114871,0,800,0,0,0,0,0,2,1,3,0
0,33773,178208,0,165,660,650,1012,388,2,0,1,0,0
0,33774,178241,0,333,705,700,494,409,1,0,700,3,0
0,33775,169092,0,333,700,600,495,409,10,0,1,0,0
0,33776,178242,0,202,705,700,457,407,1,0,700,3,0
0,33777,169081,0,773,700,600,777,414,10,0,1,0,0
0,33778,178240,0,773,705,700,778,414,1,0,700,3,0
0,33779,178243,0,164,700,700,915,393,10,0,1,0,0
0,33780,178245,0,164,700,700,916,393,10,0,1,0,0
0,33782,178248,0,773,700,700,780,361,15,0,1,0,0
0,33784,81782,0,804,0,0,0,0,0,16,1,3,0
0,33785,182129,0,333,700,700,496,409,1,0,1,0,0
0,33786,169091,0,333,630,625,497,409,1,0,1,0,0
